timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-07 14:04:14,10.184.163.156,192.0.2.152,58874,80,TCP,ALLOW,3931,15235,normal
2026-07-07 14:04:47,192.168.77.42,192.0.2.71,54836,443,TCP,ALLOW,4562,21328,normal
2026-07-07 14:07:29,10.192.154.25,198.51.100.109,34509,80,TCP,ALLOW,1998,25066,normal
2026-07-07 14:07:35,192.168.192.9,203.0.113.76,56937,443,TCP,ALLOW,4218,18772,normal
2026-07-07 14:07:46,10.178.53.118,192.0.2.175,38503,53,UDP,ALLOW,136,84,normal
2026-07-07 14:08:25,192.168.143.88,198.51.100.16,6341,443,TCP,ALLOW,2015,49676,normal
2026-07-07 14:09:04,10.48.28.188,203.0.113.186,31527,443,TCP,ALLOW,2408,8273,normal
2026-07-07 14:09:16,10.206.80.179,192.0.2.249,9847,443,TCP,ALLOW,3069,3879,normal
2026-07-07 14:09:36,192.168.237.209,192.0.2.79,4232,80,TCP,ALLOW,3507,17239,normal
2026-07-07 14:11:07,172.30.59.158,198.51.100.20,17853,443,TCP,ALLOW,694,27049,normal
2026-07-07 14:11:19,192.168.127.130,203.0.113.83,47783,443,TCP,ALLOW,1885,26091,normal
2026-07-07 14:11:31,10.145.141.250,203.0.113.123,3355,443,TCP,ALLOW,2582,1665,normal
2026-07-07 14:12:17,192.168.236.171,198.51.100.209,40478,443,TCP,ALLOW,1857,23907,normal
2026-07-07 14:12:59,10.101.24.241,192.0.2.10,26638,80,TCP,ALLOW,715,3944,normal
2026-07-07 14:13:16,10.11.83.65,192.0.2.69,48510,80,TCP,ALLOW,2877,2742,normal
2026-07-07 14:13:37,10.7.212.152,203.0.113.136,21998,53,UDP,ALLOW,146,595,normal
2026-07-07 14:14:28,192.168.15.32,198.51.100.117,29037,80,TCP,ALLOW,1917,5670,normal
2026-07-07 14:15:08,10.163.134.8,192.0.2.51,55738,22,TCP,ALLOW,2140,1263,normal
2026-07-07 14:17:43,10.60.193.206,192.0.2.226,11372,443,TCP,ALLOW,5254,33788,normal
2026-07-07 14:18:00,10.228.9.192,198.51.100.78,17870,80,TCP,ALLOW,1357,26797,normal
2026-07-07 14:18:49,192.168.180.111,198.51.100.169,56205,80,TCP,ALLOW,1615,28031,normal
2026-07-07 14:19:33,172.26.80.89,198.51.100.107,3071,443,TCP,ALLOW,3201,42896,normal
2026-07-07 14:19:39,10.76.245.184,203.0.113.174,34583,80,TCP,ALLOW,3548,20732,normal
2026-07-07 14:20:36,10.88.235.49,192.0.2.209,56740,443,TCP,ALLOW,4206,43690,normal
2026-07-07 14:20:39,10.101.254.226,203.0.113.7,26041,443,TCP,ALLOW,2736,43380,normal
2026-07-07 14:21:41,192.168.82.239,203.0.113.228,63809,443,TCP,ALLOW,1619,6170,normal
2026-07-07 14:23:27,172.18.18.195,203.0.113.219,41254,443,TCP,ALLOW,2108,35425,normal
2026-07-07 14:24:58,172.23.3.205,198.51.100.235,52111,123,TCP,ALLOW,1602,5581,normal
2026-07-07 14:25:10,10.74.0.50,198.51.100.201,43517,53,UDP,ALLOW,68,268,normal
2026-07-07 14:30:10,10.209.217.210,198.51.100.144,20465,443,TCP,ALLOW,1524,20638,normal
2026-07-07 14:32:04,172.25.154.140,203.0.113.147,46171,443,TCP,ALLOW,1409,7753,normal
2026-07-07 14:33:17,172.22.10.162,192.0.2.84,20469,443,TCP,ALLOW,3868,15624,normal
2026-07-07 14:33:37,192.168.99.36,192.0.2.125,8499,443,TCP,ALLOW,1374,14571,normal
2026-07-07 14:33:47,10.129.89.5,192.0.2.49,39228,443,TCP,ALLOW,438,41400,normal
2026-07-07 14:33:53,172.25.195.112,198.51.100.123,45705,443,TCP,ALLOW,5170,30239,normal
2026-07-07 14:34:21,10.251.6.75,203.0.113.139,21322,443,TCP,ALLOW,3852,30371,normal
2026-07-07 14:36:11,192.168.92.168,203.0.113.30,57143,143,TCP,ALLOW,6643,11276,normal
2026-07-07 14:36:14,172.22.89.219,203.0.113.125,49855,53,UDP,ALLOW,234,183,normal
2026-07-07 14:37:28,10.22.136.129,198.51.100.215,16239,22,TCP,ALLOW,558,6563,normal
2026-07-07 14:39:17,192.168.8.15,198.51.100.213,28483,53,UDP,ALLOW,144,303,normal
2026-07-07 14:39:43,10.225.249.250,192.0.2.115,28043,80,TCP,ALLOW,3173,10387,normal
2026-07-07 14:40:04,10.85.190.39,203.0.113.61,1377,80,TCP,ALLOW,2136,14003,normal
2026-07-07 14:40:31,192.168.103.56,192.0.2.216,61316,80,TCP,ALLOW,2838,12770,normal
2026-07-07 14:41:19,172.31.211.128,198.51.100.3,11485,443,TCP,ALLOW,4913,47109,normal
2026-07-07 14:41:44,192.168.22.49,203.0.113.139,26759,443,TCP,ALLOW,3357,12995,normal
2026-07-07 14:42:40,10.136.198.205,198.51.100.228,58211,443,TCP,ALLOW,2878,34811,normal
2026-07-07 14:44:15,10.160.16.82,203.0.113.248,36148,443,TCP,ALLOW,2866,34585,normal
2026-07-07 14:45:02,192.168.100.77,192.0.2.129,54323,443,TCP,ALLOW,4872,41522,normal
2026-07-07 14:45:30,10.2.171.229,198.51.100.139,52419,389,TCP,ALLOW,6589,19229,normal
2026-07-07 14:45:57,172.20.224.217,198.51.100.3,5098,53,UDP,ALLOW,53,188,normal
2026-07-07 14:47:35,172.16.239.250,198.51.100.222,14777,143,TCP,ALLOW,5143,18810,normal
2026-07-07 14:48:05,10.196.83.44,203.0.113.125,25103,443,TCP,ALLOW,5219,17821,normal
2026-07-07 14:50:39,192.168.203.165,203.0.113.208,10822,80,TCP,ALLOW,1132,4371,normal
2026-07-07 14:51:45,172.28.71.107,198.51.100.203,50319,110,TCP,ALLOW,1804,14351,normal
2026-07-07 14:52:16,172.17.126.68,192.0.2.158,29836,23,TCP,BLOCK,52,0,normal
2026-07-07 14:52:29,10.34.242.251,192.0.2.174,15896,443,TCP,ALLOW,4809,23524,normal
2026-07-07 14:52:42,10.229.196.192,198.51.100.36,26425,443,TCP,ALLOW,3259,46285,normal
2026-07-07 14:54:12,192.168.14.157,192.0.2.116,57895,443,TCP,ALLOW,2510,20487,normal
2026-07-07 14:55:42,172.16.11.171,203.0.113.46,60752,443,TCP,ALLOW,659,49162,normal
2026-07-07 14:55:55,192.168.75.208,198.51.100.236,1759,53,UDP,ALLOW,56,301,normal
2026-07-07 14:56:13,192.168.70.89,198.51.100.153,43359,443,TCP,ALLOW,2207,33663,normal
2026-07-07 14:57:21,192.168.241.252,203.0.113.164,64288,22,TCP,ALLOW,948,610,normal
2026-07-07 14:59:19,172.30.79.76,192.0.2.70,58804,110,TCP,ALLOW,6840,15350,normal
2026-07-07 15:02:25,10.148.118.110,203.0.113.108,14559,443,TCP,ALLOW,1607,27311,normal
2026-07-07 15:04:14,10.110.36.99,192.0.2.10,27426,443,TCP,ALLOW,2735,17932,normal
2026-07-07 15:04:57,172.31.115.68,203.0.113.133,48602,80,TCP,ALLOW,1506,22628,normal
2026-07-07 15:05:06,10.230.171.189,203.0.113.85,31340,80,TCP,ALLOW,2307,20123,normal
2026-07-07 15:05:12,192.168.220.167,198.51.100.51,40934,443,TCP,ALLOW,5169,29901,normal
2026-07-07 15:05:40,192.168.115.182,198.51.100.174,11748,23,TCP,BLOCK,157,0,normal
2026-07-07 15:07:59,10.248.114.234,203.0.113.192,5558,53,UDP,ALLOW,262,186,normal
2026-07-07 15:08:03,172.31.122.206,198.51.100.79,47929,80,TCP,ALLOW,3008,22016,normal
2026-07-07 15:08:19,172.16.195.236,192.0.2.252,61409,443,TCP,ALLOW,4669,34595,normal
2026-07-07 15:11:07,10.192.150.198,198.51.100.219,8395,443,TCP,ALLOW,5313,29968,normal
2026-07-07 15:11:46,172.24.241.135,203.0.113.165,20551,53,UDP,ALLOW,173,418,normal
2026-07-07 15:11:49,172.29.124.99,192.0.2.82,18242,53,UDP,ALLOW,293,635,normal
2026-07-07 15:12:23,192.168.251.202,192.0.2.10,11875,443,TCP,ALLOW,5986,26563,normal
2026-07-07 15:13:00,10.24.135.173,192.0.2.37,50897,443,TCP,ALLOW,2980,34389,normal
2026-07-07 15:13:26,192.168.193.189,203.0.113.109,3114,53,UDP,ALLOW,76,450,normal
2026-07-07 15:16:38,10.194.79.207,198.51.100.213,25368,80,TCP,ALLOW,3926,13148,normal
2026-07-07 15:17:00,10.253.220.180,203.0.113.20,4655,443,TCP,ALLOW,898,44527,normal
2026-07-07 15:18:32,172.30.98.231,203.0.113.140,29201,53,UDP,ALLOW,246,129,normal
2026-07-07 15:19:17,172.20.5.170,203.0.113.172,46560,80,TCP,ALLOW,3946,16185,normal
2026-07-07 15:19:23,10.111.115.156,203.0.113.224,38228,80,TCP,ALLOW,3358,4659,normal
2026-07-07 15:20:01,172.24.185.188,203.0.113.129,6273,53,UDP,ALLOW,287,645,normal
2026-07-07 15:22:42,192.168.126.54,192.0.2.236,32982,443,TCP,ALLOW,5994,44360,normal
2026-07-07 15:22:47,192.168.141.248,203.0.113.52,46351,443,TCP,ALLOW,5078,48269,normal
2026-07-07 15:23:46,192.168.202.142,198.51.100.246,33599,443,TCP,ALLOW,5702,21039,normal
2026-07-07 15:27:04,172.17.33.122,192.0.2.87,65125,53,UDP,ALLOW,63,215,normal
2026-07-07 15:28:01,172.18.80.48,198.51.100.34,23740,3389,TCP,BLOCK,166,0,normal
2026-07-07 15:28:20,10.190.84.63,203.0.113.123,46927,80,TCP,ALLOW,479,26027,normal
2026-07-07 15:29:23,172.30.214.58,203.0.113.149,30343,22,TCP,ALLOW,738,8761,normal
2026-07-07 15:30:35,172.29.113.150,203.0.113.141,62958,443,TCP,ALLOW,5708,34227,normal
2026-07-07 15:31:22,172.19.172.253,198.51.100.71,34456,80,TCP,ALLOW,3708,8512,normal
2026-07-07 15:31:46,192.168.108.178,198.51.100.203,24887,53,UDP,ALLOW,97,359,normal
2026-07-07 15:34:25,172.21.2.5,198.51.100.162,13175,22,TCP,ALLOW,1170,1767,normal
2026-07-07 15:34:44,10.145.187.194,203.0.113.84,25433,23,TCP,BLOCK,68,0,normal
2026-07-07 15:35:54,172.29.229.235,203.0.113.249,38038,443,TCP,ALLOW,1279,11274,normal
2026-07-07 15:36:10,172.23.37.184,192.0.2.239,10437,53,UDP,ALLOW,79,95,normal
2026-07-07 15:37:14,192.168.188.163,192.0.2.90,8679,53,UDP,ALLOW,77,578,normal
2026-07-07 15:37:25,192.168.70.240,198.51.100.87,6787,53,UDP,ALLOW,169,555,normal
2026-07-07 15:37:52,10.255.117.138,203.0.113.126,25653,443,TCP,ALLOW,1888,5134,normal
2026-07-07 15:38:16,192.168.93.136,192.0.2.80,61414,443,TCP,ALLOW,1282,5226,normal
2026-07-07 15:39:29,192.168.244.114,203.0.113.159,16793,443,TCP,ALLOW,3724,49511,normal
2026-07-07 15:40:14,172.16.190.83,192.0.2.203,22947,443,TCP,ALLOW,1706,30568,normal
2026-07-07 15:41:00,192.168.33.33,192.0.2.140,18272,53,UDP,ALLOW,57,412,normal
2026-07-07 15:41:03,172.25.240.111,192.0.2.192,64240,143,TCP,ALLOW,745,7112,normal
2026-07-07 15:41:07,10.127.219.209,198.51.100.73,54984,443,TCP,ALLOW,5800,12021,normal
2026-07-07 15:41:17,192.168.89.145,203.0.113.47,28974,53,UDP,ALLOW,67,587,normal
2026-07-07 15:41:21,192.168.191.46,203.0.113.188,63157,123,TCP,ALLOW,6481,13435,normal
2026-07-07 15:43:00,192.168.24.100,198.51.100.176,48856,443,TCP,ALLOW,5351,24393,normal
2026-07-07 15:43:26,192.168.21.157,203.0.113.100,55264,443,TCP,ALLOW,1460,41240,normal
2026-07-07 15:43:37,192.168.1.77,192.0.2.147,60650,443,TCP,ALLOW,3959,12559,normal
2026-07-07 15:43:49,172.21.132.248,192.0.2.169,11565,22,TCP,ALLOW,1443,8631,normal
2026-07-07 15:44:07,192.168.8.73,192.0.2.238,31275,25,TCP,ALLOW,7420,9649,normal
2026-07-07 15:46:01,10.77.120.82,198.51.100.3,56895,22,TCP,ALLOW,2505,860,normal
2026-07-07 15:46:56,10.150.8.147,198.51.100.78,7339,53,UDP,ALLOW,191,626,normal
2026-07-07 15:47:25,10.13.123.223,198.51.100.251,58376,53,UDP,ALLOW,69,556,normal
2026-07-07 15:48:15,172.29.59.157,198.51.100.47,15660,22,TCP,ALLOW,527,3120,normal
2026-07-07 15:48:23,10.172.119.58,198.51.100.82,46856,445,TCP,ALLOW,8520,9529,normal
2026-07-07 15:49:24,192.168.207.238,198.51.100.121,44654,53,UDP,ALLOW,191,399,normal
2026-07-07 15:50:07,172.22.199.1,192.0.2.62,1097,8080,TCP,BLOCK,112,0,normal
2026-07-07 15:50:37,172.28.37.96,203.0.113.227,4704,443,TCP,ALLOW,608,9229,normal
2026-07-07 15:50:54,172.24.190.162,203.0.113.92,41078,80,TCP,ALLOW,1218,22721,normal
2026-07-07 15:51:01,172.16.185.246,203.0.113.214,50736,80,TCP,ALLOW,1167,20493,normal
2026-07-07 15:51:59,172.22.125.55,198.51.100.238,11509,443,TCP,ALLOW,3828,45404,normal
2026-07-07 15:52:19,10.102.151.47,192.0.2.4,63006,587,TCP,ALLOW,3861,11909,normal
2026-07-07 15:53:13,192.168.23.4,192.0.2.155,15839,443,TCP,ALLOW,1787,35156,normal
2026-07-07 15:53:26,172.25.180.132,192.0.2.4,53149,22,TCP,ALLOW,457,7962,normal
2026-07-07 15:54:18,172.26.127.154,192.0.2.76,18078,8080,TCP,ALLOW,9657,7177,normal
2026-07-07 15:55:50,192.168.138.251,192.0.2.93,12432,80,TCP,ALLOW,2937,25749,normal
2026-07-07 15:57:41,10.128.91.162,198.51.100.75,43287,443,TCP,ALLOW,2042,41558,normal
2026-07-07 15:58:26,192.168.141.57,192.0.2.131,37242,123,TCP,ALLOW,8616,7183,normal
2026-07-07 15:58:35,10.98.121.199,198.51.100.112,19345,80,TCP,ALLOW,842,1855,normal
2026-07-07 15:59:20,10.59.62.15,198.51.100.71,63888,443,TCP,ALLOW,1930,19092,normal
2026-07-07 15:59:34,172.30.131.31,192.0.2.174,15156,443,TCP,ALLOW,4874,6908,normal
2026-07-07 15:59:45,10.195.26.123,198.51.100.116,41910,443,TCP,ALLOW,3794,32596,normal
2026-07-07 16:02:22,10.60.183.31,203.0.113.222,25088,443,TCP,ALLOW,3741,31812,normal
2026-07-07 16:03:16,192.168.227.146,192.0.2.16,35552,443,TCP,ALLOW,2767,44319,normal
2026-07-07 16:07:02,10.227.64.79,192.0.2.104,42541,53,UDP,ALLOW,298,498,normal
2026-07-07 16:08:38,10.150.108.32,203.0.113.154,10215,25,TCP,ALLOW,4477,9945,normal
2026-07-07 16:09:17,10.39.128.98,203.0.113.246,62872,443,TCP,ALLOW,863,36226,normal
2026-07-07 16:10:05,10.9.70.252,192.0.2.9,54382,53,UDP,ALLOW,164,456,normal
2026-07-07 16:10:06,172.25.149.203,198.51.100.206,43374,443,TCP,ALLOW,2915,12005,normal
2026-07-07 16:10:20,10.23.59.72,192.0.2.215,10528,53,UDP,ALLOW,213,679,normal
2026-07-07 16:11:28,10.6.55.210,192.0.2.234,23448,53,UDP,ALLOW,243,401,normal
2026-07-07 16:11:31,192.168.247.102,192.0.2.158,34669,80,TCP,ALLOW,1406,8459,normal
2026-07-07 16:13:12,10.39.170.15,198.51.100.148,64778,80,TCP,ALLOW,1125,3991,normal
2026-07-07 16:16:35,172.18.10.176,203.0.113.153,18443,443,TCP,ALLOW,4771,26618,normal
2026-07-07 16:16:38,192.168.251.16,192.0.2.100,1425,443,TCP,ALLOW,3969,44989,normal
2026-07-07 16:16:43,10.114.166.250,198.51.100.181,21050,80,TCP,ALLOW,3750,28848,normal
2026-07-07 16:17:27,10.249.202.164,203.0.113.222,32901,443,TCP,ALLOW,609,24959,normal
2026-07-07 16:17:33,10.192.178.220,192.0.2.61,31930,443,TCP,ALLOW,2377,8522,normal
2026-07-07 16:17:56,10.230.7.6,192.0.2.202,23521,80,TCP,ALLOW,2043,23855,normal
2026-07-07 16:18:20,10.27.235.52,192.0.2.105,11529,53,UDP,ALLOW,84,177,normal
2026-07-07 16:18:45,10.84.72.124,203.0.113.220,48402,25,TCP,ALLOW,9975,17564,normal
2026-07-07 16:19:55,172.28.113.218,198.51.100.158,8904,22,TCP,ALLOW,1750,8440,normal
2026-07-07 16:20:37,192.168.143.33,198.51.100.55,39695,53,UDP,ALLOW,222,421,normal
2026-07-07 16:24:26,172.29.18.135,192.0.2.163,3044,53,UDP,ALLOW,61,327,normal
2026-07-07 16:24:53,172.25.57.18,203.0.113.123,16679,443,TCP,ALLOW,1939,4917,normal
2026-07-07 16:25:36,172.29.128.103,192.0.2.219,43043,22,TCP,ALLOW,2130,316,normal
2026-07-07 16:26:54,10.193.126.42,203.0.113.92,63396,53,UDP,ALLOW,242,280,normal
2026-07-07 16:27:29,192.168.222.95,203.0.113.153,61423,443,TCP,ALLOW,1035,13552,normal
2026-07-07 16:28:07,172.29.23.5,203.0.113.152,40418,53,UDP,ALLOW,221,344,normal
2026-07-07 16:28:11,10.143.81.26,198.51.100.166,61319,445,TCP,BLOCK,122,0,normal
2026-07-07 16:28:23,192.168.119.104,198.51.100.32,44335,443,TCP,ALLOW,4797,20714,normal
2026-07-07 16:30:08,10.31.119.79,203.0.113.194,1628,80,TCP,ALLOW,3133,19902,normal
2026-07-07 16:32:17,10.126.202.214,192.0.2.229,31723,80,TCP,ALLOW,3988,11790,normal
2026-07-07 16:32:54,10.67.73.212,192.0.2.32,34668,443,TCP,ALLOW,418,14009,normal
2026-07-07 16:33:36,192.168.227.73,192.0.2.38,1131,22,TCP,ALLOW,2935,618,normal
2026-07-07 16:33:47,172.26.214.250,198.51.100.113,62603,22,TCP,ALLOW,2963,7078,normal
2026-07-07 16:34:00,10.199.45.53,203.0.113.52,48223,80,TCP,ALLOW,853,19394,normal
2026-07-07 16:34:02,192.168.225.57,203.0.113.203,53108,443,TCP,ALLOW,4556,22037,normal
2026-07-07 16:38:13,10.185.84.1,192.0.2.142,48331,443,TCP,ALLOW,5999,19685,normal
2026-07-07 16:38:18,192.168.176.252,192.0.2.72,44562,123,TCP,ALLOW,1302,3108,normal
2026-07-07 16:39:22,172.28.35.129,203.0.113.137,53983,80,TCP,ALLOW,2192,24267,normal
2026-07-07 16:39:22,192.168.238.231,198.51.100.120,40148,80,TCP,ALLOW,3763,26323,normal
2026-07-07 16:39:44,10.147.28.235,192.0.2.61,15158,80,TCP,ALLOW,3766,17577,normal
2026-07-07 16:40:43,192.168.150.198,192.0.2.66,14074,443,TCP,ALLOW,3678,25551,normal
2026-07-07 16:41:48,10.112.231.207,192.0.2.63,36977,123,TCP,ALLOW,4882,3756,normal
2026-07-07 16:42:22,10.86.193.208,198.51.100.198,47248,53,UDP,ALLOW,68,394,normal
2026-07-07 16:43:14,10.113.130.120,192.0.2.70,7961,22,TCP,ALLOW,2787,2798,normal
2026-07-07 16:43:28,192.168.163.188,192.0.2.59,10459,443,TCP,ALLOW,5879,47160,normal
2026-07-07 16:45:11,172.23.127.12,198.51.100.40,24676,53,UDP,ALLOW,280,541,normal
2026-07-07 16:46:18,172.20.126.194,192.0.2.246,38039,123,TCP,ALLOW,5521,1868,normal
2026-07-07 16:47:54,172.20.105.2,203.0.113.157,51078,80,TCP,ALLOW,2949,23545,normal
2026-07-07 16:48:02,192.168.21.138,198.51.100.229,1238,445,TCP,BLOCK,42,0,normal
2026-07-07 16:49:17,192.168.222.127,198.51.100.130,33259,53,UDP,ALLOW,61,427,normal
2026-07-07 16:51:55,192.168.225.29,198.51.100.122,42966,80,TCP,ALLOW,1927,23793,normal
2026-07-07 16:52:31,10.21.79.112,192.0.2.84,58113,443,TCP,ALLOW,2601,32535,normal
2026-07-07 16:53:15,10.205.202.49,203.0.113.7,3478,23,TCP,BLOCK,161,0,normal
2026-07-07 16:53:29,192.168.198.74,198.51.100.26,4542,443,TCP,ALLOW,2552,18419,normal
2026-07-07 16:53:34,10.15.71.5,203.0.113.163,2539,110,TCP,ALLOW,5053,6835,normal
2026-07-07 16:53:44,192.168.84.218,192.0.2.77,7508,80,TCP,ALLOW,3600,10744,normal
2026-07-07 16:54:06,192.168.225.92,192.0.2.182,54287,80,TCP,ALLOW,1526,13194,normal
2026-07-07 16:54:57,10.9.82.162,198.51.100.21,42096,80,TCP,ALLOW,2374,17610,normal
2026-07-07 16:58:32,172.16.43.41,203.0.113.65,61523,443,TCP,ALLOW,4683,18747,normal
2026-07-07 16:59:06,172.24.72.167,192.0.2.126,62144,443,TCP,ALLOW,3839,47248,normal
2026-07-07 16:59:43,10.35.250.225,192.0.2.19,4188,53,UDP,ALLOW,133,315,normal
2026-07-07 17:00:12,10.206.88.167,192.0.2.171,45282,53,UDP,ALLOW,178,357,normal
2026-07-07 17:00:40,172.21.209.155,198.51.100.97,27215,53,UDP,ALLOW,138,578,normal
2026-07-07 17:03:31,192.168.164.224,198.51.100.174,7265,443,TCP,ALLOW,2750,13451,normal
2026-07-07 17:05:23,192.168.48.3,198.51.100.146,65289,443,TCP,ALLOW,1587,6350,normal
2026-07-07 17:07:44,192.168.130.142,198.51.100.209,34845,443,TCP,ALLOW,4339,48064,normal
2026-07-07 17:08:50,172.29.8.208,198.51.100.244,33857,80,TCP,ALLOW,617,3832,normal
2026-07-07 17:09:25,10.250.128.225,192.0.2.11,32532,443,TCP,ALLOW,3445,35656,normal
2026-07-07 17:13:27,10.66.81.243,192.0.2.71,19766,443,TCP,ALLOW,3423,11078,normal
2026-07-07 17:13:53,192.168.117.220,203.0.113.189,58076,443,TCP,ALLOW,4584,44015,normal
2026-07-07 17:14:29,192.168.31.5,198.51.100.148,13354,443,TCP,ALLOW,3689,35898,normal
2026-07-07 17:16:21,10.21.215.236,192.0.2.204,56119,443,TCP,ALLOW,1295,22397,normal
2026-07-07 17:16:32,172.20.255.143,203.0.113.79,52549,110,TCP,ALLOW,5481,15948,normal
2026-07-07 17:17:29,172.18.47.78,192.0.2.192,4974,8080,TCP,ALLOW,3541,16360,normal
2026-07-07 17:18:12,172.20.77.152,203.0.113.68,30066,80,TCP,ALLOW,440,20044,normal
2026-07-07 17:19:06,192.168.28.115,192.0.2.148,36954,389,TCP,ALLOW,8726,8723,normal
2026-07-07 17:19:21,10.203.171.58,203.0.113.8,16120,443,TCP,ALLOW,4790,24715,normal
2026-07-07 17:19:24,172.23.62.96,198.51.100.10,33000,443,TCP,ALLOW,793,7011,normal
2026-07-07 17:20:47,192.168.29.84,198.51.100.220,18254,443,TCP,ALLOW,1448,11024,normal
2026-07-07 17:22:53,192.168.58.38,192.0.2.96,61245,53,UDP,ALLOW,60,541,normal
2026-07-07 17:23:25,172.20.187.38,198.51.100.89,60862,22,TCP,ALLOW,1340,4699,normal
2026-07-07 17:24:34,192.168.77.219,203.0.113.5,7344,80,TCP,ALLOW,2734,8375,normal
2026-07-07 17:28:09,192.168.56.162,198.51.100.89,48607,53,UDP,ALLOW,79,292,normal
2026-07-07 17:30:06,172.31.116.140,203.0.113.234,47504,22,TCP,ALLOW,2003,6581,normal
2026-07-07 17:30:30,10.245.172.75,203.0.113.60,47053,53,UDP,ALLOW,237,435,normal
2026-07-07 17:31:05,172.28.4.154,203.0.113.69,35522,53,UDP,ALLOW,264,470,normal
2026-07-07 17:31:07,192.168.212.99,192.0.2.226,9825,443,TCP,ALLOW,1440,14288,normal
2026-07-07 17:31:10,172.16.118.211,203.0.113.74,22169,53,UDP,ALLOW,89,686,normal
2026-07-07 17:31:11,10.67.195.48,192.0.2.183,36851,443,TCP,ALLOW,4923,46641,normal
2026-07-07 17:31:32,192.168.157.111,192.0.2.124,7590,53,UDP,ALLOW,65,618,normal
2026-07-07 17:32:16,10.247.128.236,198.51.100.136,11476,443,TCP,ALLOW,3514,6354,normal
2026-07-07 17:32:26,172.18.130.109,192.0.2.54,2738,443,TCP,ALLOW,4337,3819,normal
2026-07-07 17:36:41,172.26.140.59,198.51.100.159,38315,443,TCP,ALLOW,5461,49394,normal
2026-07-07 17:37:28,10.43.73.192,198.51.100.99,31483,443,TCP,ALLOW,4920,20148,normal
2026-07-07 17:39:23,192.168.15.208,203.0.113.6,18738,53,UDP,ALLOW,213,684,normal
2026-07-07 17:40:02,192.168.12.64,198.51.100.230,17819,443,TCP,ALLOW,1334,17645,normal
2026-07-07 17:42:06,10.214.180.20,192.0.2.236,3887,53,UDP,ALLOW,298,183,normal
2026-07-07 17:42:42,192.168.45.3,192.0.2.138,19753,8443,TCP,ALLOW,6027,12662,normal
2026-07-07 17:43:13,192.168.194.61,203.0.113.254,20584,143,TCP,ALLOW,2697,19774,normal
2026-07-07 17:44:36,192.168.245.154,203.0.113.21,15568,443,TCP,ALLOW,5770,15195,normal
2026-07-07 17:45:30,192.168.72.245,198.51.100.199,48272,25,TCP,ALLOW,1229,10191,normal
2026-07-07 17:46:59,192.168.196.217,203.0.113.65,13927,445,TCP,ALLOW,1142,2319,normal
2026-07-07 17:47:21,192.168.129.18,192.0.2.47,4214,3389,TCP,BLOCK,194,0,normal
2026-07-07 17:47:33,172.19.108.11,192.0.2.241,63980,443,TCP,ALLOW,1491,30459,normal
2026-07-07 17:48:06,192.168.52.103,203.0.113.183,65290,53,UDP,ALLOW,200,187,normal
2026-07-07 17:48:21,10.66.168.201,198.51.100.185,59011,80,TCP,ALLOW,3533,12159,normal
2026-07-07 17:49:14,192.168.45.85,198.51.100.190,31673,80,TCP,ALLOW,1692,18104,normal
2026-07-07 17:50:12,192.168.215.30,192.0.2.168,56065,445,TCP,ALLOW,1129,19190,normal
2026-07-07 17:53:45,172.29.233.221,198.51.100.56,3984,53,UDP,ALLOW,91,519,normal
2026-07-07 17:54:14,192.168.100.62,192.0.2.107,63578,443,TCP,ALLOW,2271,7300,normal
2026-07-07 17:54:50,172.20.117.197,192.0.2.88,1472,443,TCP,ALLOW,2975,7561,normal
2026-07-07 17:55:39,10.150.145.140,203.0.113.251,28611,53,UDP,ALLOW,109,148,normal
2026-07-07 17:57:02,172.29.126.130,198.51.100.179,8528,445,TCP,ALLOW,5812,7283,normal
2026-07-07 17:58:04,172.20.160.64,198.51.100.186,44190,53,UDP,ALLOW,101,235,normal
2026-07-07 17:59:31,10.223.135.12,192.0.2.184,28017,80,TCP,ALLOW,3718,9764,normal
2026-07-07 18:00:24,172.31.161.139,192.0.2.237,65200,123,TCP,ALLOW,5154,15187,normal
2026-07-07 18:04:29,10.105.65.134,192.0.2.102,30526,22,TCP,ALLOW,2751,1058,normal
2026-07-07 18:05:09,172.30.205.56,192.0.2.86,27589,443,TCP,ALLOW,2984,25391,normal
2026-07-07 18:06:14,172.29.68.26,198.51.100.202,23488,53,UDP,ALLOW,194,112,normal
2026-07-07 18:07:51,192.168.75.215,198.51.100.168,50637,53,UDP,ALLOW,290,616,normal
2026-07-07 18:07:59,192.168.125.121,192.0.2.81,20412,443,TCP,ALLOW,1683,40490,normal
2026-07-07 18:09:02,172.17.212.129,192.0.2.197,43943,80,TCP,ALLOW,3132,28043,normal
2026-07-07 18:12:00,172.22.190.244,192.0.2.56,23477,443,TCP,ALLOW,2244,32477,normal
2026-07-07 18:12:28,172.18.12.250,198.51.100.170,1376,123,TCP,ALLOW,6597,4477,normal
2026-07-07 18:13:44,192.168.115.43,192.0.2.131,65250,8080,TCP,ALLOW,9469,2041,normal
2026-07-07 18:13:46,10.8.154.192,192.0.2.69,64576,23,TCP,BLOCK,50,0,normal
2026-07-07 18:14:26,192.168.73.68,192.0.2.2,61377,443,TCP,ALLOW,3206,22567,normal
2026-07-07 18:17:03,172.24.60.171,198.51.100.67,52265,22,TCP,ALLOW,854,5352,normal
