timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-05 16:52:04,172.31.151.8,203.0.113.233,46169,443,TCP,ALLOW,4585,48948,normal
2026-07-05 16:52:33,192.168.236.221,192.0.2.238,12321,80,TCP,ALLOW,2182,29354,normal
2026-07-05 16:52:38,192.168.209.110,192.0.2.211,18558,25,TCP,ALLOW,1945,7715,normal
2026-07-05 16:52:46,192.168.222.62,192.0.2.136,49204,443,TCP,ALLOW,3008,7810,normal
2026-07-05 16:52:48,172.25.193.104,198.51.100.151,29851,443,TCP,ALLOW,5218,48520,normal
2026-07-05 16:52:50,192.168.232.182,192.0.2.97,3816,445,TCP,BLOCK,114,0,normal
2026-07-05 16:52:56,10.175.203.185,198.51.100.237,8956,123,TCP,ALLOW,6234,11158,normal
2026-07-05 16:53:08,192.168.144.32,203.0.113.207,11481,53,UDP,ALLOW,117,357,normal
2026-07-05 16:53:17,10.27.95.143,203.0.113.216,26573,443,TCP,ALLOW,3351,45790,normal
2026-07-05 16:53:19,10.216.248.52,203.0.113.169,2428,443,TCP,ALLOW,4336,30296,normal
2026-07-05 16:53:24,10.240.17.94,198.51.100.221,9422,443,TCP,ALLOW,5325,25552,normal
2026-07-05 16:53:27,10.39.248.17,203.0.113.132,64181,53,UDP,ALLOW,64,99,normal
2026-07-05 16:53:32,172.31.175.147,198.51.100.242,51792,143,TCP,ALLOW,614,4598,normal
2026-07-05 16:53:37,192.168.164.19,203.0.113.121,15617,443,TCP,ALLOW,1705,37644,normal
2026-07-05 16:53:50,172.18.230.20,203.0.113.81,9039,443,TCP,ALLOW,4875,39417,normal
2026-07-05 16:53:58,192.168.207.219,203.0.113.11,9037,443,TCP,ALLOW,1106,23440,normal
2026-07-05 16:54:02,10.91.174.111,203.0.113.71,13427,53,UDP,ALLOW,97,519,normal
2026-07-05 16:54:15,10.127.31.9,192.0.2.123,35073,53,UDP,ALLOW,214,658,normal
2026-07-05 16:54:25,172.23.6.133,198.51.100.246,64559,53,UDP,ALLOW,95,366,normal
2026-07-05 16:54:25,10.156.123.221,203.0.113.36,1499,80,TCP,ALLOW,1242,12337,normal
2026-07-05 16:54:26,172.29.90.15,203.0.113.134,13568,53,UDP,ALLOW,57,146,normal
2026-07-05 16:54:26,172.27.32.7,192.0.2.61,32994,80,TCP,ALLOW,1886,20992,normal
2026-07-05 16:54:38,172.30.97.217,192.0.2.18,26227,443,TCP,ALLOW,1978,23798,normal
2026-07-05 16:55:02,10.109.60.252,203.0.113.146,54385,53,UDP,ALLOW,163,377,normal
2026-07-05 16:55:23,10.207.163.128,198.51.100.3,16876,443,TCP,ALLOW,5837,44793,normal
2026-07-05 16:55:31,192.168.123.231,203.0.113.9,22297,443,TCP,ALLOW,2244,22467,normal
2026-07-05 16:55:31,192.168.249.91,203.0.113.55,21196,443,TCP,ALLOW,1270,11461,normal
2026-07-05 16:55:32,172.23.190.139,198.51.100.160,64274,53,UDP,ALLOW,281,460,normal
2026-07-05 16:55:36,192.168.135.132,198.51.100.239,14896,53,UDP,ALLOW,158,113,normal
2026-07-05 16:55:50,172.22.39.12,203.0.113.96,61675,443,TCP,ALLOW,741,12249,normal
2026-07-05 16:55:54,192.168.243.129,198.51.100.146,18353,587,TCP,ALLOW,3453,7442,normal
2026-07-05 16:55:57,172.20.162.222,203.0.113.85,50154,80,TCP,ALLOW,2469,25675,normal
2026-07-05 16:55:58,10.148.137.197,203.0.113.60,31802,443,TCP,ALLOW,2111,47042,normal
2026-07-05 16:56:07,10.170.88.245,198.51.100.163,49726,110,TCP,ALLOW,6683,2017,normal
2026-07-05 16:56:08,172.25.111.203,203.0.113.150,36536,389,TCP,ALLOW,7992,10140,normal
2026-07-05 16:56:10,192.168.23.57,192.0.2.138,47274,443,TCP,ALLOW,3656,27250,normal
2026-07-05 16:56:12,192.168.23.18,198.51.100.175,4232,443,TCP,ALLOW,3147,45745,normal
2026-07-05 16:56:16,10.217.164.66,203.0.113.116,29650,389,TCP,ALLOW,7805,1436,normal
2026-07-05 16:56:17,10.114.130.114,198.51.100.200,6827,80,TCP,ALLOW,442,25446,normal
2026-07-05 16:56:22,172.19.4.135,203.0.113.154,61093,443,TCP,ALLOW,4208,46314,normal
2026-07-05 16:56:31,10.216.39.37,203.0.113.102,5255,80,TCP,ALLOW,466,10540,normal
2026-07-05 16:56:37,10.123.76.193,192.0.2.236,52563,22,TCP,ALLOW,1596,6770,normal
2026-07-05 16:56:44,192.168.152.244,192.0.2.226,30223,445,TCP,ALLOW,3751,18885,normal
2026-07-05 16:56:50,192.168.83.131,203.0.113.180,42843,80,TCP,ALLOW,1686,1943,normal
2026-07-05 16:56:52,192.168.151.168,192.0.2.125,30946,443,TCP,ALLOW,3256,29370,normal
2026-07-05 16:56:55,172.23.145.207,203.0.113.144,36268,443,TCP,ALLOW,2692,20275,normal
2026-07-05 16:57:02,10.29.21.132,192.0.2.183,7981,123,TCP,ALLOW,4798,9805,normal
2026-07-05 16:57:04,172.28.230.15,198.51.100.237,43571,8443,TCP,ALLOW,8589,7426,normal
2026-07-05 16:57:06,172.20.163.140,192.0.2.33,65270,80,TCP,ALLOW,3623,23187,normal
2026-07-05 16:57:07,10.139.58.62,192.0.2.239,57888,443,TCP,ALLOW,4503,21583,normal
2026-07-05 16:57:12,172.20.8.26,198.51.100.165,39508,443,TCP,ALLOW,3914,30718,normal
2026-07-05 16:57:12,10.198.157.187,198.51.100.41,26624,53,UDP,ALLOW,54,281,normal
2026-07-05 16:57:13,192.168.15.115,192.0.2.37,47390,443,TCP,ALLOW,3422,22215,normal
2026-07-05 16:57:18,172.28.158.111,203.0.113.217,55830,22,TCP,ALLOW,2249,7866,normal
2026-07-05 16:57:23,192.168.71.30,198.51.100.111,40055,25,TCP,ALLOW,2278,12030,normal
2026-07-05 16:57:24,192.168.124.52,192.0.2.53,17377,80,TCP,ALLOW,1848,27387,normal
2026-07-05 16:57:26,172.17.251.244,192.0.2.92,57779,22,TCP,ALLOW,1179,5592,normal
2026-07-05 16:57:29,172.21.13.152,203.0.113.196,38919,443,TCP,ALLOW,4518,7072,normal
2026-07-05 16:57:30,172.23.160.19,198.51.100.166,45153,53,UDP,ALLOW,298,234,normal
2026-07-05 16:57:46,192.168.198.203,203.0.113.30,19224,443,TCP,ALLOW,5987,14439,normal
2026-07-05 16:57:47,192.168.65.249,203.0.113.153,36767,110,TCP,ALLOW,741,19913,normal
2026-07-05 16:57:54,172.23.107.31,198.51.100.214,31065,443,TCP,ALLOW,1438,17353,normal
2026-07-05 16:57:56,192.168.75.27,203.0.113.112,57159,80,TCP,ALLOW,1359,5448,normal
2026-07-05 16:58:23,172.30.122.237,203.0.113.188,13569,123,TCP,ALLOW,4589,10962,normal
2026-07-05 16:58:27,192.168.49.103,203.0.113.21,35989,80,TCP,ALLOW,3604,1077,normal
2026-07-05 16:58:32,172.17.42.122,203.0.113.90,12440,53,UDP,ALLOW,78,467,normal
2026-07-05 16:58:45,192.168.175.230,198.51.100.218,32524,53,UDP,ALLOW,216,675,normal
2026-07-05 16:58:51,172.17.104.57,203.0.113.10,19473,443,TCP,ALLOW,4477,42210,normal
2026-07-05 16:59:02,192.168.183.161,192.0.2.121,41354,443,TCP,ALLOW,1841,36183,normal
2026-07-05 16:59:12,172.22.191.143,198.51.100.38,32292,443,TCP,ALLOW,4161,29320,normal
2026-07-05 16:59:18,172.21.123.44,198.51.100.94,30641,80,TCP,ALLOW,1816,1513,normal
2026-07-05 16:59:22,172.18.140.173,198.51.100.104,65039,443,TCP,ALLOW,1507,17342,normal
2026-07-05 16:59:24,172.26.1.70,192.0.2.250,9814,443,TCP,ALLOW,1382,39041,normal
2026-07-05 16:59:25,192.168.21.135,192.0.2.170,62939,443,TCP,ALLOW,842,14190,normal
2026-07-05 16:59:29,172.20.147.86,203.0.113.13,39049,80,TCP,ALLOW,2616,18129,normal
2026-07-05 16:59:30,192.168.176.33,198.51.100.110,41262,443,TCP,ALLOW,514,45003,normal
2026-07-05 16:59:41,10.154.32.11,192.0.2.36,45434,8443,TCP,ALLOW,5816,13799,normal
2026-07-05 16:59:47,192.168.124.1,192.0.2.178,45232,53,UDP,ALLOW,239,396,normal
2026-07-05 16:59:49,10.141.144.26,192.0.2.144,8145,80,TCP,ALLOW,2948,2995,normal
2026-07-05 16:59:51,172.23.134.12,192.0.2.26,2002,80,TCP,ALLOW,3050,3222,normal
2026-07-05 16:59:55,172.20.141.10,198.51.100.145,37415,443,TCP,ALLOW,4613,22760,normal
2026-07-05 16:59:56,192.168.87.230,198.51.100.181,43426,443,TCP,ALLOW,4297,11818,normal
2026-07-05 16:59:58,172.26.177.254,203.0.113.194,2009,53,UDP,ALLOW,254,405,normal
2026-07-05 17:00:21,10.161.131.18,203.0.113.59,27276,143,TCP,ALLOW,8638,11168,normal
2026-07-05 17:00:35,172.20.168.11,203.0.113.226,8565,3389,TCP,BLOCK,93,0,normal
2026-07-05 17:00:43,192.168.20.163,192.0.2.159,2802,443,TCP,ALLOW,2332,19321,normal
2026-07-05 17:00:46,192.168.231.10,198.51.100.201,34223,8080,TCP,BLOCK,116,0,normal
2026-07-05 17:00:47,192.168.175.153,192.0.2.221,13427,22,TCP,ALLOW,2579,8180,normal
2026-07-05 17:01:10,172.27.177.86,203.0.113.194,39717,53,UDP,ALLOW,274,322,normal
2026-07-05 17:01:12,10.163.190.68,192.0.2.36,3226,443,TCP,ALLOW,1513,9886,normal
2026-07-05 17:01:16,10.246.250.57,198.51.100.207,39037,80,TCP,ALLOW,1665,872,normal
2026-07-05 17:01:38,192.168.139.30,203.0.113.187,40791,80,TCP,ALLOW,3270,7843,normal
2026-07-05 17:01:57,172.27.255.49,192.0.2.204,25469,443,TCP,ALLOW,2226,34704,normal
2026-07-05 17:01:59,192.168.6.8,198.51.100.64,44551,443,TCP,ALLOW,1859,46198,normal
2026-07-05 17:02:13,192.168.201.250,203.0.113.137,3133,443,TCP,ALLOW,2377,34567,normal
2026-07-05 17:02:16,172.30.9.22,203.0.113.185,14407,80,TCP,ALLOW,392,24255,normal
2026-07-05 17:02:16,172.26.235.82,203.0.113.81,55018,22,TCP,ALLOW,1614,8176,normal
2026-07-05 17:02:18,172.17.153.25,203.0.113.84,53951,53,UDP,ALLOW,278,105,normal
2026-07-05 17:02:20,192.168.255.122,203.0.113.232,23266,443,TCP,ALLOW,1339,48756,normal
2026-07-05 17:02:28,192.168.6.79,198.51.100.124,28791,443,TCP,ALLOW,3565,12001,normal
2026-07-05 17:02:31,10.119.73.233,192.0.2.147,59698,443,TCP,ALLOW,3823,23699,normal
2026-07-05 17:02:35,172.29.36.117,198.51.100.131,6941,443,TCP,ALLOW,3842,19393,normal
2026-07-05 17:02:38,172.28.45.57,203.0.113.89,33332,22,TCP,ALLOW,2302,8094,normal
2026-07-05 17:02:58,192.168.31.17,192.0.2.6,63654,53,UDP,ALLOW,86,258,normal
2026-07-05 17:02:59,172.16.205.137,203.0.113.78,54169,443,TCP,ALLOW,966,11498,normal
2026-07-05 17:03:03,172.24.242.191,203.0.113.174,10147,53,UDP,ALLOW,159,555,normal
2026-07-05 17:03:20,172.27.247.55,192.0.2.42,1524,80,TCP,ALLOW,936,12078,normal
2026-07-05 17:03:21,192.168.154.2,203.0.113.244,33921,443,TCP,ALLOW,5129,1012,normal
2026-07-05 17:03:22,172.21.44.225,203.0.113.146,37861,80,TCP,ALLOW,1879,22796,normal
2026-07-05 17:03:28,10.170.123.243,198.51.100.123,1820,8080,TCP,ALLOW,3536,18824,normal
2026-07-05 17:03:34,10.40.171.213,192.0.2.97,8845,389,TCP,ALLOW,7968,3960,normal
2026-07-05 17:03:38,10.132.230.6,203.0.113.214,50758,53,UDP,ALLOW,68,645,normal
2026-07-05 17:03:40,10.25.126.173,198.51.100.222,57386,443,TCP,ALLOW,4055,34415,normal
2026-07-05 17:03:42,172.23.228.79,203.0.113.185,29215,80,TCP,ALLOW,1070,16464,normal
2026-07-05 17:03:50,10.142.91.162,203.0.113.161,33219,110,TCP,ALLOW,743,13376,normal
2026-07-05 17:03:52,192.168.216.51,192.0.2.168,38216,22,TCP,BLOCK,185,0,normal
2026-07-05 17:03:53,172.25.218.2,203.0.113.81,48330,80,TCP,ALLOW,3147,22964,normal
2026-07-05 17:03:59,10.11.236.65,198.51.100.206,27744,443,TCP,ALLOW,1908,2383,normal
2026-07-05 17:04:29,172.20.163.108,203.0.113.72,28807,80,TCP,ALLOW,1648,19407,normal
2026-07-05 17:04:45,10.167.104.151,192.0.2.192,23806,443,TCP,ALLOW,477,44246,normal
2026-07-05 17:04:55,192.168.13.51,198.51.100.218,44853,80,TCP,ALLOW,2881,16799,normal
2026-07-05 17:04:59,172.23.114.143,192.0.2.225,55253,80,TCP,ALLOW,3017,28334,normal
2026-07-05 17:05:02,172.18.6.14,192.0.2.53,31198,443,TCP,ALLOW,1077,14556,normal
2026-07-05 17:05:02,10.175.112.128,203.0.113.130,27838,443,TCP,ALLOW,669,42223,normal
2026-07-05 17:05:04,10.5.104.45,198.51.100.82,48825,80,TCP,ALLOW,2884,5461,normal
2026-07-05 17:05:16,192.168.145.134,203.0.113.240,19207,53,UDP,ALLOW,247,477,normal
2026-07-05 17:05:16,172.27.191.144,192.0.2.252,30580,443,TCP,ALLOW,4719,49834,normal
2026-07-05 17:05:23,172.27.92.250,192.0.2.141,65429,80,TCP,ALLOW,2623,4612,normal
2026-07-05 17:05:27,172.26.45.64,198.51.100.205,34463,53,UDP,ALLOW,192,478,normal
2026-07-05 17:05:41,10.64.98.229,192.0.2.140,53833,53,UDP,ALLOW,123,105,normal
2026-07-05 17:05:43,192.168.84.103,198.51.100.95,17283,80,TCP,ALLOW,3551,17876,normal
2026-07-05 17:05:47,172.17.123.123,192.0.2.213,26215,80,TCP,ALLOW,2138,16217,normal
2026-07-05 17:05:52,192.168.253.153,192.0.2.102,28551,443,TCP,ALLOW,3927,32681,normal
2026-07-05 17:06:00,10.177.215.237,203.0.113.180,42394,80,TCP,ALLOW,3891,13551,normal
2026-07-05 17:06:09,192.168.41.163,192.0.2.75,21865,53,UDP,ALLOW,72,104,normal
2026-07-05 17:06:11,172.22.47.104,203.0.113.97,33835,443,TCP,ALLOW,1979,39173,normal
2026-07-05 17:06:13,172.25.137.178,198.51.100.29,39852,443,TCP,ALLOW,2148,1913,normal
2026-07-05 17:06:25,10.87.144.99,192.0.2.188,19038,53,UDP,ALLOW,142,532,normal
2026-07-05 17:06:35,192.168.139.21,192.0.2.42,25155,25,TCP,ALLOW,8222,10846,normal
2026-07-05 17:06:36,10.30.44.169,203.0.113.2,50020,443,TCP,ALLOW,3306,26647,normal
2026-07-05 17:06:40,192.168.243.166,203.0.113.78,11426,443,TCP,ALLOW,5903,36878,normal
2026-07-05 17:06:48,10.131.51.101,203.0.113.245,33270,22,TCP,BLOCK,48,0,normal
2026-07-05 17:06:51,192.168.1.248,203.0.113.128,20161,443,TCP,ALLOW,4324,12755,normal
2026-07-05 17:06:52,172.24.131.95,198.51.100.232,40346,110,TCP,ALLOW,9033,15239,normal
2026-07-05 17:06:57,10.69.36.94,203.0.113.180,30931,53,UDP,ALLOW,114,450,normal
2026-07-05 17:07:03,172.17.252.78,203.0.113.218,4685,443,TCP,ALLOW,4444,8588,normal
2026-07-05 17:07:26,192.168.228.81,203.0.113.79,19087,443,TCP,ALLOW,2978,40963,normal
2026-07-05 17:07:27,192.168.136.38,198.51.100.202,12412,443,TCP,ALLOW,3811,19348,normal
2026-07-05 17:07:28,172.26.201.49,192.0.2.92,9494,443,TCP,ALLOW,5170,10837,normal
2026-07-05 17:07:29,172.30.152.169,192.0.2.166,65226,443,TCP,ALLOW,3408,15064,normal
2026-07-05 17:07:38,10.9.10.46,198.51.100.201,15912,53,UDP,ALLOW,129,149,normal
2026-07-05 17:07:45,172.22.35.91,198.51.100.198,13033,443,TCP,ALLOW,607,31673,normal
2026-07-05 17:07:47,10.114.216.146,198.51.100.150,49036,443,TCP,ALLOW,3316,29522,normal
2026-07-05 17:07:52,192.168.153.12,203.0.113.95,29082,443,TCP,ALLOW,1961,37554,normal
2026-07-05 17:07:57,192.168.54.97,203.0.113.30,23378,443,TCP,ALLOW,5203,39983,normal
2026-07-05 17:07:57,192.168.25.148,203.0.113.62,45827,443,TCP,ALLOW,5408,5428,normal
2026-07-05 17:08:00,192.168.117.56,192.0.2.238,55170,110,TCP,ALLOW,6786,4491,normal
2026-07-05 17:08:06,10.10.83.185,203.0.113.90,59856,443,TCP,ALLOW,2592,46890,normal
2026-07-05 17:08:08,172.28.102.235,198.51.100.191,58123,80,TCP,ALLOW,510,17301,normal
2026-07-05 17:08:13,172.16.102.17,192.0.2.47,29203,80,TCP,ALLOW,3423,6697,normal
2026-07-05 17:08:14,10.156.92.202,192.0.2.201,25041,443,TCP,ALLOW,4985,36517,normal
2026-07-05 17:08:18,10.53.230.106,203.0.113.248,43837,22,TCP,ALLOW,658,5290,normal
2026-07-05 17:08:21,10.99.108.166,203.0.113.222,34665,80,TCP,ALLOW,2569,28227,normal
2026-07-05 17:08:23,10.232.60.149,203.0.113.220,61266,22,TCP,ALLOW,1097,3081,normal
2026-07-05 17:08:24,192.168.26.127,198.51.100.103,51717,3389,TCP,BLOCK,55,0,normal
2026-07-05 17:08:30,10.92.218.81,203.0.113.45,15466,53,UDP,ALLOW,143,587,normal
2026-07-05 17:08:39,10.32.115.120,198.51.100.28,61102,110,TCP,ALLOW,6019,8819,normal
2026-07-05 17:08:43,192.168.111.89,198.51.100.79,41339,443,TCP,ALLOW,1516,4492,normal
2026-07-05 17:08:43,172.21.40.244,198.51.100.144,22865,443,TCP,ALLOW,2747,8158,normal
2026-07-05 17:08:54,172.27.70.192,198.51.100.132,24709,53,UDP,ALLOW,232,341,normal
2026-07-05 17:08:58,172.24.137.252,203.0.113.55,17874,443,TCP,ALLOW,5513,21368,normal
2026-07-05 17:09:02,192.168.10.38,192.0.2.89,29207,443,TCP,ALLOW,3115,9914,normal
2026-07-05 17:09:06,192.168.12.117,198.51.100.220,12056,8080,TCP,BLOCK,82,0,normal
2026-07-05 17:09:09,10.115.38.140,203.0.113.171,49521,443,TCP,ALLOW,3256,38579,normal
2026-07-05 17:09:14,10.1.122.187,203.0.113.27,22638,80,TCP,ALLOW,2545,8472,normal
2026-07-05 17:09:39,192.168.28.217,198.51.100.20,54526,445,TCP,ALLOW,9012,5703,normal
2026-07-05 17:09:56,192.168.145.143,198.51.100.82,55332,443,TCP,ALLOW,5804,23626,normal
2026-07-05 17:09:57,192.168.21.114,198.51.100.6,39563,443,TCP,ALLOW,4295,15812,normal
2026-07-05 17:10:11,192.168.126.42,192.0.2.133,33058,587,TCP,ALLOW,5282,2192,normal
2026-07-05 17:10:22,192.168.115.67,203.0.113.131,3893,443,TCP,ALLOW,3425,48916,normal
2026-07-05 17:10:28,192.168.160.252,203.0.113.170,52033,22,TCP,ALLOW,482,1151,normal
2026-07-05 17:10:31,10.36.32.234,203.0.113.100,41409,443,TCP,ALLOW,1529,27933,normal
2026-07-05 17:10:35,172.21.30.7,198.51.100.8,38165,443,TCP,ALLOW,3279,10071,normal
2026-07-05 17:10:40,172.19.119.11,198.51.100.136,26502,80,TCP,ALLOW,2645,28171,normal
2026-07-05 17:10:42,10.163.190.193,203.0.113.63,28522,445,TCP,BLOCK,109,0,normal
2026-07-05 17:10:42,172.17.55.30,203.0.113.227,28901,53,UDP,ALLOW,126,600,normal
2026-07-05 17:10:46,192.168.127.183,198.51.100.17,6790,53,UDP,ALLOW,250,111,normal
2026-07-05 17:10:50,172.21.75.55,203.0.113.162,13017,587,TCP,ALLOW,3848,6864,normal
2026-07-05 17:10:52,192.168.71.50,203.0.113.97,60709,443,TCP,ALLOW,4845,34619,normal
2026-07-05 17:10:56,10.90.14.29,203.0.113.245,27408,80,TCP,ALLOW,1207,29105,normal
2026-07-05 17:11:01,172.21.90.236,192.0.2.213,10575,53,UDP,ALLOW,82,222,normal
2026-07-05 17:11:01,192.168.190.190,192.0.2.123,65504,80,TCP,ALLOW,587,26428,normal
2026-07-05 17:11:02,10.246.86.12,192.0.2.228,64334,80,TCP,ALLOW,2861,22063,normal
2026-07-05 17:11:06,192.168.62.199,198.51.100.242,55323,389,TCP,ALLOW,4736,17027,normal
2026-07-05 17:11:06,10.180.106.92,198.51.100.78,24923,443,TCP,ALLOW,776,5119,normal
2026-07-05 17:11:09,10.121.59.19,203.0.113.132,37347,53,UDP,ALLOW,169,429,normal
2026-07-05 17:11:16,172.27.52.99,198.51.100.22,35292,8443,TCP,ALLOW,8958,17128,normal
2026-07-05 17:11:43,10.242.209.161,203.0.113.254,48079,443,TCP,ALLOW,816,49244,normal
2026-07-05 17:11:45,172.21.73.115,192.0.2.166,6354,53,UDP,ALLOW,178,686,normal
2026-07-05 17:11:47,172.24.61.7,198.51.100.56,30113,443,TCP,ALLOW,1648,14300,normal
2026-07-05 17:11:54,192.168.236.114,203.0.113.109,8812,443,TCP,ALLOW,1513,37467,normal
2026-07-05 17:11:58,192.168.145.221,203.0.113.148,43275,80,TCP,ALLOW,3139,10572,normal
2026-07-05 17:12:01,192.168.15.150,198.51.100.92,30885,443,TCP,ALLOW,777,27740,normal
2026-07-05 17:12:11,10.168.95.240,203.0.113.47,1178,443,TCP,ALLOW,1383,21827,normal
2026-07-05 17:12:12,10.221.18.18,192.0.2.214,19705,22,TCP,ALLOW,1261,9797,normal
2026-07-05 17:12:17,172.23.243.245,198.51.100.231,64083,80,TCP,ALLOW,2854,12196,normal
2026-07-05 17:12:19,172.27.54.91,198.51.100.99,3092,445,TCP,ALLOW,679,15806,normal
2026-07-05 17:12:24,172.30.123.69,203.0.113.5,35770,80,TCP,ALLOW,3044,16906,normal
2026-07-05 17:12:24,192.168.84.8,198.51.100.203,20341,445,TCP,BLOCK,50,0,normal
2026-07-05 17:12:32,10.193.236.29,192.0.2.209,20275,443,TCP,ALLOW,4217,26529,normal
2026-07-05 17:12:39,10.104.72.8,198.51.100.201,2804,80,TCP,ALLOW,2956,2710,normal
2026-07-05 17:12:42,10.233.232.45,198.51.100.116,39501,22,TCP,BLOCK,64,0,normal
2026-07-05 17:12:52,192.168.27.66,192.0.2.137,60129,80,TCP,ALLOW,3473,6179,normal
2026-07-05 17:12:55,192.168.230.199,192.0.2.124,37226,80,TCP,ALLOW,361,22721,normal
2026-07-05 17:13:00,10.119.56.105,198.51.100.243,2928,443,TCP,ALLOW,2690,2251,normal
2026-07-05 17:13:04,192.168.164.134,203.0.113.186,20233,53,UDP,ALLOW,122,523,normal
2026-07-05 17:13:05,10.80.223.144,203.0.113.67,59388,443,TCP,ALLOW,1492,13065,normal
2026-07-05 17:13:12,10.191.55.20,198.51.100.233,36447,53,UDP,ALLOW,228,578,normal
2026-07-05 17:13:13,172.26.66.234,192.0.2.232,43987,22,TCP,ALLOW,1272,5031,normal
2026-07-05 17:13:26,192.168.143.44,203.0.113.54,9067,443,TCP,ALLOW,4869,43494,normal
2026-07-05 17:13:28,10.30.58.238,198.51.100.239,32962,80,TCP,ALLOW,3935,13460,normal
2026-07-05 17:13:33,172.19.102.235,192.0.2.128,22681,123,TCP,ALLOW,3992,1700,normal
2026-07-05 17:13:33,192.168.178.33,198.51.100.152,34782,143,TCP,ALLOW,6707,16772,normal
2026-07-05 17:13:35,10.193.105.94,203.0.113.95,60114,443,TCP,ALLOW,4184,5742,normal
2026-07-05 17:13:41,10.139.235.64,192.0.2.202,53442,80,TCP,ALLOW,429,15340,normal
2026-07-05 17:13:51,192.168.94.110,198.51.100.129,42614,443,TCP,ALLOW,2017,14471,normal
2026-07-05 17:13:51,172.25.18.239,192.0.2.117,16617,445,TCP,ALLOW,1603,8747,normal
2026-07-05 17:14:09,192.168.105.13,198.51.100.243,48574,53,UDP,ALLOW,94,689,normal
2026-07-05 17:14:11,10.208.52.180,203.0.113.205,54896,80,TCP,ALLOW,1402,6767,normal
2026-07-05 17:14:12,10.247.161.236,203.0.113.34,14505,443,TCP,ALLOW,1519,46400,normal
2026-07-05 17:14:12,10.242.223.149,198.51.100.69,48994,53,UDP,ALLOW,185,545,normal
2026-07-05 17:14:12,192.168.126.92,198.51.100.145,45562,443,TCP,ALLOW,3753,47910,normal
2026-07-05 17:14:19,192.168.102.193,203.0.113.139,60107,443,TCP,ALLOW,4367,6556,normal
2026-07-05 17:14:33,192.168.221.52,203.0.113.96,10443,389,TCP,ALLOW,5458,18392,normal
2026-07-05 17:14:34,10.29.105.228,192.0.2.32,10875,80,TCP,ALLOW,577,21555,normal
2026-07-05 17:14:36,10.83.198.46,192.0.2.195,34887,80,TCP,ALLOW,1367,29936,normal
2026-07-05 17:14:36,172.22.187.41,198.51.100.248,53295,80,TCP,ALLOW,1307,15862,normal
2026-07-05 17:14:43,10.26.218.196,203.0.113.248,32361,443,TCP,ALLOW,3321,4263,normal
2026-07-05 17:14:46,192.168.117.229,198.51.100.211,21255,80,TCP,ALLOW,1637,4644,normal
2026-07-05 17:14:54,192.168.84.210,192.0.2.47,39223,443,TCP,ALLOW,5165,13271,normal
2026-07-05 17:15:01,10.180.47.76,198.51.100.74,40970,443,TCP,ALLOW,2224,39451,normal
2026-07-05 17:15:02,10.235.236.106,203.0.113.217,26468,80,TCP,ALLOW,1396,22878,normal
2026-07-05 17:15:03,10.206.204.141,192.0.2.189,12084,443,TCP,ALLOW,544,25475,normal
2026-07-05 17:15:05,10.12.252.78,203.0.113.167,41560,53,UDP,ALLOW,83,484,normal
2026-07-05 17:15:16,192.168.114.72,203.0.113.53,23812,389,TCP,ALLOW,8453,16868,normal
2026-07-05 17:15:23,10.99.178.161,203.0.113.113,55286,53,UDP,ALLOW,127,207,normal
2026-07-05 17:15:26,192.168.52.187,198.51.100.35,2548,80,TCP,ALLOW,2715,9855,normal
2026-07-05 17:15:30,192.168.119.129,198.51.100.173,15143,443,TCP,ALLOW,3441,29385,normal
2026-07-05 17:15:35,172.31.55.149,203.0.113.37,44407,53,UDP,ALLOW,120,423,normal
2026-07-05 17:15:45,192.168.163.65,198.51.100.146,28282,443,TCP,ALLOW,3194,41611,normal
2026-07-05 17:15:57,10.44.19.87,198.51.100.123,30089,8080,TCP,ALLOW,2280,7151,normal
2026-07-05 17:16:17,172.24.232.208,192.0.2.225,16933,53,UDP,ALLOW,257,444,normal
2026-07-05 17:16:36,10.232.248.135,203.0.113.195,47392,80,TCP,ALLOW,2662,17313,normal
2026-07-05 17:16:36,172.30.227.83,198.51.100.199,25610,443,TCP,ALLOW,2832,21796,normal
2026-07-05 17:16:37,192.168.54.94,192.0.2.160,61003,80,TCP,ALLOW,3143,25136,normal
2026-07-05 17:16:37,192.168.73.109,192.0.2.241,6667,80,TCP,ALLOW,1968,1211,normal
2026-07-05 17:16:42,172.31.29.173,203.0.113.189,60405,445,TCP,ALLOW,7766,9689,normal
2026-07-05 17:17:01,192.168.143.108,198.51.100.207,52195,443,TCP,ALLOW,635,38716,normal
2026-07-05 17:17:05,172.24.225.108,192.0.2.55,50161,443,TCP,ALLOW,2473,45979,normal
2026-07-05 17:17:06,10.13.38.27,198.51.100.173,1488,443,TCP,ALLOW,3292,2758,normal
2026-07-05 17:17:21,192.168.176.197,192.0.2.169,40931,443,TCP,ALLOW,2059,31979,normal
2026-07-05 17:17:25,192.168.105.180,192.0.2.249,1667,22,TCP,ALLOW,2132,2933,normal
2026-07-05 17:17:36,192.168.255.29,198.51.100.172,30946,80,TCP,ALLOW,1102,25479,normal
2026-07-05 17:17:40,10.26.170.161,203.0.113.39,59586,110,TCP,ALLOW,3886,2628,normal
2026-07-05 17:17:52,192.168.2.192,192.0.2.124,32002,80,TCP,ALLOW,3698,23507,normal
