timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-07 03:15:20,10.0.0.123,203.0.113.120,57020,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:24,10.0.0.123,203.0.113.121,57021,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:28,10.0.0.123,203.0.113.122,57022,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:32,10.0.0.123,203.0.113.123,57023,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:36,10.0.0.123,203.0.113.124,57024,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:40,10.0.0.123,203.0.113.125,57025,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:44,10.0.0.123,203.0.113.126,57026,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:48,10.0.0.123,203.0.113.127,57027,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:52,10.0.0.123,203.0.113.128,57028,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:56,10.0.0.123,203.0.113.129,57029,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:00,10.0.0.123,203.0.113.130,57030,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:00,10.0.0.123,198.51.100.201,58000,443,TCP,ALLOW,95000000,9000,combined_incident
2026-07-07 03:16:04,10.0.0.123,203.0.113.131,57031,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:08,10.0.0.123,203.0.113.132,57032,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:12,10.0.0.123,203.0.113.133,57033,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:16,10.0.0.123,203.0.113.134,57034,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:20,10.0.0.123,203.0.113.135,57035,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:24,10.0.0.123,203.0.113.136,57036,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:28,10.0.0.123,203.0.113.137,57037,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:32,10.0.0.123,203.0.113.138,57038,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:36,10.0.0.123,203.0.113.139,57039,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:40,10.0.0.123,203.0.113.140,57040,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:16:44,10.0.0.123,203.0.113.141,57041,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 08:02:59,10.216.21.118,198.51.100.243,51163,53,UDP,ALLOW,80,110,normal
2026-07-07 08:05:32,192.168.9.140,198.51.100.199,32475,443,TCP,ALLOW,930,20963,normal
2026-07-07 08:06:23,10.225.234.46,203.0.113.36,54101,443,TCP,ALLOW,625,21981,normal
2026-07-07 08:07:49,192.168.214.237,203.0.113.158,25357,443,TCP,ALLOW,4013,49492,normal
2026-07-07 08:10:13,192.168.103.12,198.51.100.242,7784,443,TCP,ALLOW,3540,44060,normal
2026-07-07 08:11:37,192.168.55.190,198.51.100.172,13304,443,TCP,ALLOW,2774,8690,normal
2026-07-07 08:20:08,172.18.236.153,192.0.2.234,38698,80,TCP,ALLOW,842,10839,normal
2026-07-07 08:21:00,192.168.189.211,192.0.2.15,58368,53,UDP,ALLOW,52,489,normal
2026-07-07 08:45:22,10.194.85.192,192.0.2.22,49352,53,UDP,ALLOW,106,168,normal
2026-07-07 08:55:00,172.31.147.149,198.51.100.33,35614,25,TCP,ALLOW,8815,8359,normal
2026-07-07 08:56:31,172.23.111.176,198.51.100.42,52020,53,UDP,ALLOW,78,313,normal
2026-07-07 09:00:12,10.151.209.239,192.0.2.178,38695,53,UDP,ALLOW,132,500,normal
2026-07-07 09:01:53,10.5.84.51,198.51.100.77,32028,80,TCP,ALLOW,1618,28099,normal
2026-07-07 09:04:59,10.219.199.83,192.0.2.81,51893,53,UDP,ALLOW,167,367,normal
2026-07-07 09:11:10,192.168.155.141,203.0.113.79,41900,53,UDP,ALLOW,234,285,normal
2026-07-07 09:14:44,192.168.155.7,203.0.113.206,39470,123,TCP,ALLOW,7132,8112,normal
2026-07-07 09:28:12,172.20.153.21,192.0.2.169,39889,445,TCP,ALLOW,8125,119,normal
2026-07-07 09:32:34,172.27.139.56,198.51.100.67,21521,443,TCP,ALLOW,5471,29044,normal
2026-07-07 09:33:52,10.67.181.239,198.51.100.129,25707,53,UDP,ALLOW,187,675,normal
2026-07-07 09:39:35,10.101.60.53,198.51.100.234,16799,80,TCP,ALLOW,2650,16271,normal
2026-07-07 09:43:37,192.168.145.106,203.0.113.194,23378,445,TCP,BLOCK,88,0,normal
2026-07-07 09:46:43,10.52.221.198,192.0.2.178,60288,443,TCP,ALLOW,4117,41808,normal
2026-07-07 09:46:59,172.28.219.67,203.0.113.165,60537,443,TCP,ALLOW,2715,10072,normal
2026-07-07 09:52:48,10.102.254.114,192.0.2.248,36669,53,UDP,ALLOW,227,459,normal
2026-07-07 10:08:07,10.17.67.195,203.0.113.200,59378,53,UDP,ALLOW,285,113,normal
2026-07-07 10:08:19,172.23.107.122,203.0.113.254,30667,443,TCP,ALLOW,1768,42746,normal
2026-07-07 10:08:41,10.129.16.136,198.51.100.180,64562,80,TCP,ALLOW,2674,18329,normal
2026-07-07 10:09:06,10.21.134.39,192.0.2.30,14491,445,TCP,BLOCK,57,0,normal
2026-07-07 10:10:07,10.146.199.176,203.0.113.182,8178,443,TCP,ALLOW,2544,35288,normal
2026-07-07 10:10:12,172.25.219.215,203.0.113.21,27230,8443,TCP,ALLOW,3496,15556,normal
2026-07-07 10:18:12,192.168.72.131,203.0.113.159,16582,443,TCP,ALLOW,2566,14536,normal
2026-07-07 10:18:46,10.165.95.195,198.51.100.149,41406,443,TCP,ALLOW,4778,26913,normal
2026-07-07 10:19:22,172.17.194.117,203.0.113.118,53515,80,TCP,ALLOW,875,16551,normal
2026-07-07 10:23:46,172.28.193.136,192.0.2.134,7771,8080,TCP,ALLOW,1896,11988,normal
2026-07-07 10:23:47,172.19.73.51,198.51.100.114,41990,445,TCP,ALLOW,5896,7388,normal
2026-07-07 10:25:59,172.22.170.165,192.0.2.246,26399,443,TCP,ALLOW,2682,46220,normal
2026-07-07 10:36:44,192.168.229.136,198.51.100.29,49089,25,TCP,ALLOW,4970,7170,normal
2026-07-07 10:39:20,10.16.248.62,198.51.100.91,23114,443,TCP,ALLOW,648,5920,normal
2026-07-07 10:40:42,10.250.75.140,198.51.100.176,62456,443,TCP,ALLOW,2553,37815,normal
2026-07-07 10:41:03,172.26.65.152,198.51.100.242,2259,445,TCP,ALLOW,7519,3458,normal
2026-07-07 10:43:09,172.16.166.47,192.0.2.49,20475,443,TCP,ALLOW,3505,43519,normal
2026-07-07 10:44:00,172.21.96.130,198.51.100.1,59484,22,TCP,BLOCK,173,0,normal
2026-07-07 10:54:54,192.168.55.148,203.0.113.230,5235,443,TCP,ALLOW,3786,13699,normal
2026-07-07 10:56:09,10.108.102.158,203.0.113.237,61564,445,TCP,BLOCK,51,0,normal
2026-07-07 10:56:11,192.168.246.79,203.0.113.203,34133,443,TCP,ALLOW,3403,26285,normal
2026-07-07 10:56:23,172.16.26.104,203.0.113.197,36306,443,TCP,ALLOW,1530,27552,normal
2026-07-07 10:56:31,10.76.111.247,203.0.113.39,58489,22,TCP,ALLOW,2707,8502,normal
2026-07-07 10:57:34,172.17.48.206,198.51.100.157,5283,80,TCP,ALLOW,1709,24225,normal
2026-07-07 10:59:41,172.22.223.234,203.0.113.199,53694,8443,TCP,ALLOW,5449,1114,normal
2026-07-07 11:00:39,172.16.69.252,198.51.100.67,38460,53,UDP,ALLOW,133,606,normal
2026-07-07 11:09:21,10.57.46.22,203.0.113.201,37054,443,TCP,ALLOW,2015,14851,normal
2026-07-07 11:12:08,192.168.123.130,198.51.100.190,33023,80,TCP,ALLOW,875,10359,normal
2026-07-07 11:13:10,192.168.48.114,198.51.100.173,29205,22,TCP,ALLOW,2575,5796,normal
2026-07-07 11:14:54,172.30.242.107,192.0.2.78,20583,443,TCP,ALLOW,412,49477,normal
2026-07-07 11:16:33,10.65.42.158,203.0.113.119,11563,443,TCP,ALLOW,5120,10980,normal
2026-07-07 11:20:27,172.19.180.7,192.0.2.168,63234,80,TCP,ALLOW,2542,8045,normal
2026-07-07 11:20:33,10.79.6.1,198.51.100.254,43849,443,TCP,ALLOW,1880,48681,normal
2026-07-07 11:24:43,192.168.146.69,203.0.113.175,59441,53,UDP,ALLOW,210,92,normal
2026-07-07 11:26:51,172.20.128.68,198.51.100.190,18051,80,TCP,ALLOW,1800,29130,normal
2026-07-07 11:28:12,192.168.47.122,198.51.100.15,3938,443,TCP,ALLOW,3023,7270,normal
2026-07-07 11:28:42,172.17.151.10,192.0.2.167,29778,443,TCP,ALLOW,3695,33117,normal
2026-07-07 11:32:19,172.29.66.227,203.0.113.233,4452,443,TCP,ALLOW,1095,6895,normal
2026-07-07 11:32:41,192.168.6.61,192.0.2.65,40870,443,TCP,ALLOW,2996,40976,normal
2026-07-07 11:37:52,172.16.49.25,198.51.100.115,18027,22,TCP,ALLOW,603,9442,normal
2026-07-07 11:41:30,10.206.58.176,198.51.100.191,5220,22,TCP,ALLOW,2787,5537,normal
2026-07-07 11:42:44,172.18.35.174,198.51.100.125,61097,443,TCP,ALLOW,4625,14437,normal
2026-07-07 11:45:13,10.44.80.142,198.51.100.107,15839,23,TCP,BLOCK,135,0,normal
2026-07-07 11:45:45,172.28.85.10,203.0.113.200,43604,443,TCP,ALLOW,3981,36664,normal
2026-07-07 11:46:35,172.26.228.174,192.0.2.57,53666,445,TCP,ALLOW,6135,10642,normal
2026-07-07 11:48:15,192.168.155.231,198.51.100.124,14793,53,UDP,ALLOW,100,404,normal
2026-07-07 11:50:24,10.231.253.74,192.0.2.39,1391,443,TCP,ALLOW,3889,38206,normal
2026-07-07 11:52:05,172.24.194.154,192.0.2.31,63937,8080,TCP,ALLOW,1148,14594,normal
2026-07-07 11:53:23,192.168.250.206,192.0.2.53,32409,443,TCP,ALLOW,4857,13646,normal
2026-07-07 11:53:31,192.168.131.103,198.51.100.153,3306,22,TCP,BLOCK,197,0,normal
2026-07-07 11:54:22,10.120.203.49,198.51.100.34,37440,80,TCP,ALLOW,1521,7425,normal
2026-07-07 11:56:43,172.16.24.133,198.51.100.43,37952,80,TCP,ALLOW,933,1029,normal
2026-07-07 11:59:12,192.168.158.236,198.51.100.151,7282,53,UDP,ALLOW,106,691,normal
2026-07-07 12:00:59,192.168.37.100,203.0.113.56,54779,80,TCP,ALLOW,3113,22768,normal
2026-07-07 12:03:23,192.168.63.40,203.0.113.89,5570,53,UDP,ALLOW,104,560,normal
2026-07-07 12:06:07,192.168.92.29,192.0.2.6,32018,443,TCP,ALLOW,3373,37461,normal
2026-07-07 12:07:06,172.28.129.123,192.0.2.144,59733,445,TCP,BLOCK,137,0,normal
2026-07-07 12:13:00,10.47.177.207,192.0.2.164,34042,443,TCP,ALLOW,2367,44680,normal
2026-07-07 12:16:12,10.140.115.130,192.0.2.69,1396,25,TCP,ALLOW,1607,13817,normal
2026-07-07 12:17:36,172.23.209.141,198.51.100.205,30561,53,UDP,ALLOW,156,627,normal
2026-07-07 12:17:39,172.22.238.230,192.0.2.164,44096,80,TCP,ALLOW,411,4658,normal
2026-07-07 12:18:13,172.18.0.74,192.0.2.106,33806,443,TCP,ALLOW,5231,6443,normal
2026-07-07 12:18:43,172.26.85.215,198.51.100.74,63814,80,TCP,ALLOW,3855,4767,normal
2026-07-07 12:19:02,192.168.199.85,198.51.100.97,43264,443,TCP,ALLOW,999,40667,normal
2026-07-07 12:21:57,192.168.163.229,192.0.2.140,11228,53,UDP,ALLOW,263,127,normal
2026-07-07 12:24:25,192.168.178.55,198.51.100.248,59266,53,UDP,ALLOW,160,653,normal
2026-07-07 12:24:25,192.168.72.192,198.51.100.16,24022,53,UDP,ALLOW,171,357,normal
2026-07-07 12:24:50,10.249.105.214,203.0.113.200,20336,53,UDP,ALLOW,277,141,normal
2026-07-07 12:27:20,10.75.186.28,192.0.2.119,2466,389,TCP,ALLOW,3044,10831,normal
2026-07-07 12:27:22,192.168.102.4,192.0.2.222,33260,443,TCP,ALLOW,5659,49985,normal
2026-07-07 12:31:45,10.236.222.247,192.0.2.241,24460,80,TCP,ALLOW,964,15162,normal
2026-07-07 12:33:23,10.78.103.132,203.0.113.139,32587,53,UDP,ALLOW,243,346,normal
2026-07-07 12:34:03,172.24.53.196,203.0.113.77,42966,8443,TCP,ALLOW,7704,4556,normal
2026-07-07 12:34:39,192.168.100.218,203.0.113.240,19420,445,TCP,ALLOW,886,3956,normal
2026-07-07 12:34:45,172.30.208.17,203.0.113.91,8691,80,TCP,ALLOW,3329,2915,normal
2026-07-07 12:38:08,172.21.9.52,198.51.100.94,3630,8080,TCP,BLOCK,145,0,normal
2026-07-07 12:47:38,10.118.48.7,203.0.113.205,47279,443,TCP,ALLOW,3260,6476,normal
2026-07-07 12:48:06,172.18.130.221,192.0.2.229,40438,53,UDP,ALLOW,199,80,normal
2026-07-07 12:48:43,192.168.227.160,198.51.100.160,38504,53,UDP,ALLOW,129,434,normal
2026-07-07 12:53:38,10.154.255.51,203.0.113.238,21751,443,TCP,ALLOW,3409,9231,normal
2026-07-07 12:54:48,192.168.134.222,192.0.2.206,1219,443,TCP,ALLOW,3650,26559,normal
2026-07-07 12:55:24,172.24.27.194,192.0.2.80,26446,443,TCP,ALLOW,5107,45711,normal
2026-07-07 12:57:56,192.168.31.163,198.51.100.191,6346,443,TCP,ALLOW,5864,32511,normal
2026-07-07 12:57:57,172.18.27.145,192.0.2.31,33775,80,TCP,ALLOW,1204,15726,normal
2026-07-07 13:01:07,10.13.185.241,203.0.113.68,36362,80,TCP,ALLOW,469,3448,normal
2026-07-07 13:02:04,192.168.57.21,203.0.113.158,40043,80,TCP,ALLOW,711,908,normal
2026-07-07 13:02:54,192.168.118.42,192.0.2.74,22013,443,TCP,ALLOW,1688,3283,normal
2026-07-07 13:07:05,10.240.151.54,192.0.2.109,58844,443,TCP,ALLOW,4452,36555,normal
2026-07-07 13:07:26,172.22.79.80,192.0.2.83,34359,53,UDP,ALLOW,74,105,normal
2026-07-07 13:07:51,172.19.23.188,203.0.113.224,30894,8080,TCP,ALLOW,8136,19974,normal
2026-07-07 13:11:49,10.114.213.112,192.0.2.40,25506,443,TCP,ALLOW,2389,30963,normal
2026-07-07 13:12:10,172.31.122.245,203.0.113.111,39048,443,TCP,ALLOW,3208,34341,normal
2026-07-07 13:14:40,172.24.149.218,198.51.100.212,50974,8080,TCP,ALLOW,8001,5009,normal
2026-07-07 13:16:20,10.132.71.75,192.0.2.203,34020,80,TCP,ALLOW,2283,27834,normal
2026-07-07 13:17:03,172.31.64.245,198.51.100.101,25146,443,TCP,ALLOW,4283,43667,normal
2026-07-07 13:18:06,192.168.184.102,203.0.113.47,40429,53,UDP,ALLOW,244,103,normal
2026-07-07 13:22:23,192.168.59.148,192.0.2.232,16681,443,TCP,ALLOW,4522,8481,normal
2026-07-07 13:24:00,192.168.221.245,192.0.2.215,18356,8443,TCP,ALLOW,2070,7487,normal
2026-07-07 13:24:38,172.30.246.51,203.0.113.77,51926,443,TCP,ALLOW,5975,35997,normal
2026-07-07 13:26:49,172.18.255.18,203.0.113.167,16476,443,TCP,ALLOW,3158,44731,normal
2026-07-07 13:29:17,172.30.61.14,198.51.100.80,48446,80,TCP,ALLOW,366,10722,normal
2026-07-07 13:30:25,10.128.60.51,192.0.2.117,11542,8443,TCP,ALLOW,8029,6089,normal
2026-07-07 13:31:12,172.26.247.140,203.0.113.240,57735,80,TCP,ALLOW,828,8640,normal
2026-07-07 13:32:47,10.162.223.146,198.51.100.37,38312,389,TCP,ALLOW,3083,8425,normal
2026-07-07 13:33:50,10.78.46.194,203.0.113.36,19211,443,TCP,ALLOW,5378,22840,normal
2026-07-07 13:34:02,10.181.245.251,198.51.100.66,57040,80,TCP,ALLOW,1769,11349,normal
2026-07-07 13:34:40,192.168.95.227,192.0.2.9,24541,8080,TCP,BLOCK,85,0,normal
2026-07-07 13:43:24,192.168.77.207,203.0.113.100,63122,22,TCP,ALLOW,2415,2300,normal
2026-07-07 13:43:28,172.28.3.210,203.0.113.195,60709,443,TCP,ALLOW,3602,32454,normal
2026-07-07 13:52:11,192.168.247.226,203.0.113.216,28150,443,TCP,ALLOW,1877,27040,normal
2026-07-07 14:00:30,192.168.101.140,192.0.2.49,55741,53,UDP,ALLOW,226,447,normal
2026-07-07 14:00:35,192.168.93.37,198.51.100.204,56896,443,TCP,ALLOW,2188,35488,normal
2026-07-07 14:01:11,172.17.116.59,192.0.2.245,22146,22,TCP,BLOCK,101,0,normal
2026-07-07 14:03:11,192.168.88.107,198.51.100.15,29847,443,TCP,ALLOW,3237,21498,normal
2026-07-07 14:04:14,10.184.163.156,192.0.2.152,58874,80,TCP,ALLOW,3931,15235,normal
2026-07-07 14:07:29,10.192.154.25,198.51.100.109,34509,80,TCP,ALLOW,1998,25066,normal
2026-07-07 14:08:25,192.168.143.88,198.51.100.16,6341,443,TCP,ALLOW,2015,49676,normal
2026-07-07 14:09:16,10.206.80.179,192.0.2.249,9847,443,TCP,ALLOW,3069,3879,normal
2026-07-07 14:09:36,192.168.237.209,192.0.2.79,4232,80,TCP,ALLOW,3507,17239,normal
2026-07-07 14:11:19,192.168.127.130,203.0.113.83,47783,443,TCP,ALLOW,1885,26091,normal
2026-07-07 14:11:31,10.145.141.250,203.0.113.123,3355,443,TCP,ALLOW,2582,1665,normal
2026-07-07 14:13:16,10.11.83.65,192.0.2.69,48510,80,TCP,ALLOW,2877,2742,normal
2026-07-07 14:14:28,192.168.15.32,198.51.100.117,29037,80,TCP,ALLOW,1917,5670,normal
2026-07-07 14:15:08,10.163.134.8,192.0.2.51,55738,22,TCP,ALLOW,2140,1263,normal
2026-07-07 14:20:39,10.101.254.226,203.0.113.7,26041,443,TCP,ALLOW,2736,43380,normal
2026-07-07 14:21:41,192.168.82.239,203.0.113.228,63809,443,TCP,ALLOW,1619,6170,normal
2026-07-07 14:23:27,172.18.18.195,203.0.113.219,41254,443,TCP,ALLOW,2108,35425,normal
2026-07-07 14:33:17,172.22.10.162,192.0.2.84,20469,443,TCP,ALLOW,3868,15624,normal
2026-07-07 14:33:37,192.168.99.36,192.0.2.125,8499,443,TCP,ALLOW,1374,14571,normal
2026-07-07 14:33:53,172.25.195.112,198.51.100.123,45705,443,TCP,ALLOW,5170,30239,normal
2026-07-07 14:39:17,192.168.8.15,198.51.100.213,28483,53,UDP,ALLOW,144,303,normal
2026-07-07 14:40:04,10.85.190.39,203.0.113.61,1377,80,TCP,ALLOW,2136,14003,normal
2026-07-07 14:40:31,192.168.103.56,192.0.2.216,61316,80,TCP,ALLOW,2838,12770,normal
2026-07-07 14:42:40,10.136.198.205,198.51.100.228,58211,443,TCP,ALLOW,2878,34811,normal
2026-07-07 14:44:15,10.160.16.82,203.0.113.248,36148,443,TCP,ALLOW,2866,34585,normal
2026-07-07 14:45:30,10.2.171.229,198.51.100.139,52419,389,TCP,ALLOW,6589,19229,normal
2026-07-07 14:48:05,10.196.83.44,203.0.113.125,25103,443,TCP,ALLOW,5219,17821,normal
2026-07-07 14:51:45,172.28.71.107,198.51.100.203,50319,110,TCP,ALLOW,1804,14351,normal
2026-07-07 14:55:42,172.16.11.171,203.0.113.46,60752,443,TCP,ALLOW,659,49162,normal
2026-07-07 14:55:55,192.168.75.208,198.51.100.236,1759,53,UDP,ALLOW,56,301,normal
2026-07-07 14:56:13,192.168.70.89,198.51.100.153,43359,443,TCP,ALLOW,2207,33663,normal
2026-07-07 14:59:19,172.30.79.76,192.0.2.70,58804,110,TCP,ALLOW,6840,15350,normal
2026-07-07 15:05:06,10.230.171.189,203.0.113.85,31340,80,TCP,ALLOW,2307,20123,normal
2026-07-07 15:05:12,192.168.220.167,198.51.100.51,40934,443,TCP,ALLOW,5169,29901,normal
2026-07-07 15:07:59,10.248.114.234,203.0.113.192,5558,53,UDP,ALLOW,262,186,normal
2026-07-07 15:11:07,10.192.150.198,198.51.100.219,8395,443,TCP,ALLOW,5313,29968,normal
2026-07-07 15:11:49,172.29.124.99,192.0.2.82,18242,53,UDP,ALLOW,293,635,normal
2026-07-07 15:17:00,10.253.220.180,203.0.113.20,4655,443,TCP,ALLOW,898,44527,normal
2026-07-07 15:22:47,192.168.141.248,203.0.113.52,46351,443,TCP,ALLOW,5078,48269,normal
2026-07-07 15:28:20,10.190.84.63,203.0.113.123,46927,80,TCP,ALLOW,479,26027,normal
2026-07-07 15:29:23,172.30.214.58,203.0.113.149,30343,22,TCP,ALLOW,738,8761,normal
2026-07-07 15:30:35,172.29.113.150,203.0.113.141,62958,443,TCP,ALLOW,5708,34227,normal
2026-07-07 15:34:25,172.21.2.5,198.51.100.162,13175,22,TCP,ALLOW,1170,1767,normal
2026-07-07 15:34:44,10.145.187.194,203.0.113.84,25433,23,TCP,BLOCK,68,0,normal
2026-07-07 15:36:10,172.23.37.184,192.0.2.239,10437,53,UDP,ALLOW,79,95,normal
2026-07-07 15:37:25,192.168.70.240,198.51.100.87,6787,53,UDP,ALLOW,169,555,normal
2026-07-07 15:37:52,10.255.117.138,203.0.113.126,25653,443,TCP,ALLOW,1888,5134,normal
2026-07-07 15:38:16,192.168.93.136,192.0.2.80,61414,443,TCP,ALLOW,1282,5226,normal
2026-07-07 15:41:07,10.127.219.209,198.51.100.73,54984,443,TCP,ALLOW,5800,12021,normal
2026-07-07 15:43:00,192.168.24.100,198.51.100.176,48856,443,TCP,ALLOW,5351,24393,normal
2026-07-07 15:43:37,192.168.1.77,192.0.2.147,60650,443,TCP,ALLOW,3959,12559,normal
2026-07-07 15:46:56,10.150.8.147,198.51.100.78,7339,53,UDP,ALLOW,191,626,normal
2026-07-07 15:49:24,192.168.207.238,198.51.100.121,44654,53,UDP,ALLOW,191,399,normal
2026-07-07 15:50:37,172.28.37.96,203.0.113.227,4704,443,TCP,ALLOW,608,9229,normal
2026-07-07 15:51:01,172.16.185.246,203.0.113.214,50736,80,TCP,ALLOW,1167,20493,normal
2026-07-07 15:51:59,172.22.125.55,198.51.100.238,11509,443,TCP,ALLOW,3828,45404,normal
2026-07-07 15:52:19,10.102.151.47,192.0.2.4,63006,587,TCP,ALLOW,3861,11909,normal
2026-07-07 15:53:26,172.25.180.132,192.0.2.4,53149,22,TCP,ALLOW,457,7962,normal
2026-07-07 15:55:50,192.168.138.251,192.0.2.93,12432,80,TCP,ALLOW,2937,25749,normal
2026-07-07 15:57:41,10.128.91.162,198.51.100.75,43287,443,TCP,ALLOW,2042,41558,normal
2026-07-07 15:58:26,192.168.141.57,192.0.2.131,37242,123,TCP,ALLOW,8616,7183,normal
2026-07-07 15:58:35,10.98.121.199,198.51.100.112,19345,80,TCP,ALLOW,842,1855,normal
2026-07-07 15:59:34,172.30.131.31,192.0.2.174,15156,443,TCP,ALLOW,4874,6908,normal
2026-07-07 15:59:45,10.195.26.123,198.51.100.116,41910,443,TCP,ALLOW,3794,32596,normal
2026-07-07 16:03:16,192.168.227.146,192.0.2.16,35552,443,TCP,ALLOW,2767,44319,normal
2026-07-07 16:10:20,10.23.59.72,192.0.2.215,10528,53,UDP,ALLOW,213,679,normal
2026-07-07 16:11:31,192.168.247.102,192.0.2.158,34669,80,TCP,ALLOW,1406,8459,normal
2026-07-07 16:17:27,10.249.202.164,203.0.113.222,32901,443,TCP,ALLOW,609,24959,normal
2026-07-07 16:17:56,10.230.7.6,192.0.2.202,23521,80,TCP,ALLOW,2043,23855,normal
2026-07-07 16:18:20,10.27.235.52,192.0.2.105,11529,53,UDP,ALLOW,84,177,normal
2026-07-07 16:24:53,172.25.57.18,203.0.113.123,16679,443,TCP,ALLOW,1939,4917,normal
2026-07-07 16:25:36,172.29.128.103,192.0.2.219,43043,22,TCP,ALLOW,2130,316,normal
2026-07-07 16:28:11,10.143.81.26,198.51.100.166,61319,445,TCP,BLOCK,122,0,normal
2026-07-07 16:33:47,172.26.214.250,198.51.100.113,62603,22,TCP,ALLOW,2963,7078,normal
2026-07-07 16:34:00,10.199.45.53,203.0.113.52,48223,80,TCP,ALLOW,853,19394,normal
2026-07-07 16:34:02,192.168.225.57,203.0.113.203,53108,443,TCP,ALLOW,4556,22037,normal
2026-07-07 16:38:13,10.185.84.1,192.0.2.142,48331,443,TCP,ALLOW,5999,19685,normal
2026-07-07 16:42:22,10.86.193.208,198.51.100.198,47248,53,UDP,ALLOW,68,394,normal
2026-07-07 16:45:11,172.23.127.12,198.51.100.40,24676,53,UDP,ALLOW,280,541,normal
2026-07-07 16:54:06,192.168.225.92,192.0.2.182,54287,80,TCP,ALLOW,1526,13194,normal
2026-07-07 16:54:57,10.9.82.162,198.51.100.21,42096,80,TCP,ALLOW,2374,17610,normal
2026-07-07 16:59:43,10.35.250.225,192.0.2.19,4188,53,UDP,ALLOW,133,315,normal
2026-07-07 17:03:31,192.168.164.224,198.51.100.174,7265,443,TCP,ALLOW,2750,13451,normal
2026-07-07 17:08:50,172.29.8.208,198.51.100.244,33857,80,TCP,ALLOW,617,3832,normal
2026-07-07 17:16:21,10.21.215.236,192.0.2.204,56119,443,TCP,ALLOW,1295,22397,normal
2026-07-07 17:17:29,172.18.47.78,192.0.2.192,4974,8080,TCP,ALLOW,3541,16360,normal
2026-07-07 17:19:24,172.23.62.96,198.51.100.10,33000,443,TCP,ALLOW,793,7011,normal
2026-07-07 17:20:47,192.168.29.84,198.51.100.220,18254,443,TCP,ALLOW,1448,11024,normal
2026-07-07 17:31:05,172.28.4.154,203.0.113.69,35522,53,UDP,ALLOW,264,470,normal
2026-07-07 17:31:11,10.67.195.48,192.0.2.183,36851,443,TCP,ALLOW,4923,46641,normal
2026-07-07 17:31:32,192.168.157.111,192.0.2.124,7590,53,UDP,ALLOW,65,618,normal
2026-07-07 17:32:16,10.247.128.236,198.51.100.136,11476,443,TCP,ALLOW,3514,6354,normal
2026-07-07 17:32:26,172.18.130.109,192.0.2.54,2738,443,TCP,ALLOW,4337,3819,normal
2026-07-07 17:36:41,172.26.140.59,198.51.100.159,38315,443,TCP,ALLOW,5461,49394,normal
2026-07-07 17:37:28,10.43.73.192,198.51.100.99,31483,443,TCP,ALLOW,4920,20148,normal
2026-07-07 17:45:30,192.168.72.245,198.51.100.199,48272,25,TCP,ALLOW,1229,10191,normal
2026-07-07 17:47:21,192.168.129.18,192.0.2.47,4214,3389,TCP,BLOCK,194,0,normal
2026-07-07 17:48:06,192.168.52.103,203.0.113.183,65290,53,UDP,ALLOW,200,187,normal
2026-07-07 17:48:21,10.66.168.201,198.51.100.185,59011,80,TCP,ALLOW,3533,12159,normal
2026-07-07 17:49:14,192.168.45.85,198.51.100.190,31673,80,TCP,ALLOW,1692,18104,normal
2026-07-07 17:54:14,192.168.100.62,192.0.2.107,63578,443,TCP,ALLOW,2271,7300,normal
2026-07-07 17:57:02,172.29.126.130,198.51.100.179,8528,445,TCP,ALLOW,5812,7283,normal
2026-07-07 18:04:29,10.105.65.134,192.0.2.102,30526,22,TCP,ALLOW,2751,1058,normal
2026-07-07 18:14:26,192.168.73.68,192.0.2.2,61377,443,TCP,ALLOW,3206,22567,normal
2026-07-07 18:26:32,10.158.225.148,203.0.113.136,11079,443,TCP,ALLOW,2750,22932,normal
2026-07-07 18:26:42,192.168.123.116,198.51.100.220,26280,443,TCP,ALLOW,2563,10549,normal
2026-07-07 18:31:07,192.168.89.158,203.0.113.4,2526,443,TCP,ALLOW,1640,1457,normal
2026-07-07 18:35:19,192.168.61.47,192.0.2.38,42859,443,TCP,ALLOW,3115,19196,normal
